year,month,,case,man,woman,age1,,,,age2,age3,age4,pop,pop1,pop2,,,pop3,pop4,pop5,pop6,cities,regnames,Pref,CNY,PM2.5,SO4,NO3,NH4,BC,OM,MT,DMT,RH,NDVI,forest,grassland
2013,3,3,205,147,58,36,8,28,,44,60,65,366.6,190.18,176.42,30.91715242,83.60943648,114.5265889,105.0319489,102.1575748,44.88388743,,bengbu,3,0,86.15400596,16.0624491,22.88712884,14.59025526,3.370578081,18.29786342,1.22648312,-6.21594871,57.63143073,3583.790107,0.291530112,1.198385367
2013,4,4,194,139,55,22,7,15,,44,45,83,366.6,190.18,176.42,30.91715242,83.60943648,114.5265889,105.0319489,102.1575748,44.88388743,,bengbu,3,0,66.08915701,13.67702752,15.9964969,10.96071665,2.447164103,14.69593801,6.231743907,-3.855546298,48.44560349,4138.423355,0.291530112,1.198385367
2013,5,5,176,122,54,28,11,17,,42,54,52,366.6,190.18,176.42,30.91715242,83.60943648,114.5265889,105.0319489,102.1575748,44.88388743,,bengbu,3,0,59.98684241,14.26891059,14.19012136,10.60851526,2.184411448,12.28354163,12.21323618,5.926467844,65.45795161,4228.325035,0.291530112,1.198385367
2013,6,6,194,135,59,32,13,19,,46,52,64,366.6,190.18,176.42,30.91715242,83.60943648,114.5265889,105.0319489,102.1575748,44.88388743,,bengbu,3,0,54.31376746,13.40599849,11.48488482,9.037023998,2.521295406,12.2384048,15.51880986,9.845122976,68.95628122,3198.25789,0.291530112,1.198385367
2013,7,7,170,115,55,37,12,25,,43,47,43,366.6,190.18,176.42,30.91715242,83.60943648,114.5265889,105.0319489,102.1575748,44.88388743,,bengbu,3,0,48.30943173,9.170704346,8.710688642,5.179976286,2.890927838,13.82475931,19.71093873,14.98721042,74.19620631,4564.286248,0.291530112,1.198385367
2013,8,8,140,96,44,25,9,16,,33,43,39,366.6,190.18,176.42,30.91715242,83.60943648,114.5265889,105.0319489,102.1575748,44.88388743,,bengbu,3,0,69.71433114,14.39519037,15.33234731,9.941521963,3.195892858,16.6121225,19.47911312,14.07169225,70.95147884,4990.638767,0.291530112,1.198385367
2013,9,9,148,92,56,27,7,20,,27,55,39,366.6,190.18,176.42,30.91715242,83.60943648,114.5265889,105.0319489,102.1575748,44.88388743,,bengbu,3,0,40.35535907,9.473815453,9.135624268,7.007835794,1.728649698,8.376911127,12.675602,8.554557641,76.0041643,4509.800557,0.291530112,1.198385367
2013,10,10,140,100,40,21,9,12,,30,37,52,366.6,190.18,176.42,30.91715242,83.60943648,114.5265889,105.0319489,102.1575748,44.88388743,,bengbu,3,0,67.60456207,14.18443839,17.30110714,11.2615766,2.481338068,13.25134576,7.361182466,1.465627975,66.20042934,3092.854975,0.291530112,1.198385367
2013,11,11,124,93,31,24,5,19,,24,32,44,366.6,190.18,176.42,30.91715242,83.60943648,114.5265889,105.0319489,102.1575748,44.88388743,,bengbu,3,0,94.67680959,16.08887947,24.82225878,14.84281754,3.685367599,21.17786372,0.540207303,-4.793193959,67.4570675,2523.063362,0.291530112,1.198385367
2013,12,12,119,90,29,22,7,15,,23,41,33,366.6,190.18,176.42,30.91715242,83.60943648,114.5265889,105.0319489,102.1575748,44.88388743,,bengbu,3,0,141.9993148,22.84108117,37.75954657,23.75318562,5.738184925,31.49495794,-6.3810644,-12.55383087,61.58503602,2516.945069,0.291530112,1.198385367
2014,1,13,193,153,40,33,10,23,,41,59,60,371.1,192.79,178.31,32.49004916,87.86303034,120.3530795,107.8405671,99.43473396,43.47217256,,bengbu,3,1,142.3674637,22.54283066,36.50047639,22.9630872,6.590949904,34.56645819,-4.691691422,-10.87663623,61.95381205,2438.182778,0.291530112,1.198385367
2014,2,14,161,130,31,22,7,15,,32,50,57,371.1,192.79,178.31,32.49004916,87.86303034,120.3530795,107.8405671,99.43473396,43.47217256,,bengbu,3,0,91.43830719,15.73295005,25.72602983,16.16074132,3.786415126,19.7824932,-5.901037611,-9.492229707,75.74799634,3001.905142,0.291530112,1.198385367
2014,3,15,209,151,58,33,13,20,,45,74,57,371.1,192.79,178.31,32.49004916,87.86303034,120.3530795,107.8405671,99.43473396,43.47217256,,bengbu,3,0,90.12047484,16.3152696,24.99205844,15.52227831,3.479089668,19.70493494,2.246470869,-4.183754983,62.49176756,3808.629287,0.291530112,1.198385367
2014,4,16,174,133,41,29,11,18,,42,51,52,371.1,192.79,178.31,32.49004916,87.86303034,120.3530795,107.8405671,99.43473396,43.47217256,,bengbu,3,0,62.37416879,14.59143344,15.5787015,10.91545918,2.245115137,12.25953079,6.463862944,1.698906993,71.5867041,4408.718789,0.291530112,1.198385367
2014,5,17,169,126,43,22,6,16,,40,61,46,371.1,192.79,178.31,32.49004916,87.86303034,120.3530795,107.8405671,99.43473396,43.47217256,,bengbu,3,0,60.47875678,12.09406568,13.7320659,9.545766362,2.327554601,13.08449157,12.68562299,4.870775047,58.97662607,4137.937133,0.291530112,1.198385367
2014,6,18,145,99,46,32,6,26,,32,43,38,371.1,192.79,178.31,32.49004916,87.86303034,120.3530795,107.8405671,99.43473396,43.47217256,,bengbu,3,0,56.54947399,13.78465666,12.63403534,10.25066562,2.473791094,11.85032703,15.15731503,10.11521066,71.86143071,3014.89736,0.291530112,1.198385367
2014,7,19,150,101,49,22,10,12,,38,49,41,371.1,192.79,178.31,32.49004916,87.86303034,120.3530795,107.8405671,99.43473396,43.47217256,,bengbu,3,0,55.39319269,12.80496416,13.04228402,9.361907039,2.240109715,11.73762251,17.17059335,13.50362057,79.03309526,5155.145038,0.291530112,1.198385367
2014,8,20,149,98,51,24,5,19,,34,48,43,371.1,192.79,178.31,32.49004916,87.86303034,120.3530795,107.8405671,99.43473396,43.47217256,,bengbu,3,0,35.56103377,8.625389281,8.341270614,5.961860576,1.406817707,7.29947431,14.91643106,12.21497448,83.88314096,5498.184909,0.291530112,1.198385367
2014,9,21,138,106,32,22,7,15,,25,43,48,371.1,192.79,178.31,32.49004916,87.86303034,120.3530795,107.8405671,99.43473396,43.47217256,,bengbu,3,0,37.85874148,9.496113411,8.537846298,6.52470261,1.54632173,7.82250602,12.12351889,9.466518938,83.80752372,4574.783883,0.291530112,1.198385367
2014,10,22,127,91,36,11,4,7,,30,39,47,371.1,192.79,178.31,32.49004916,87.86303034,120.3530795,107.8405671,99.43473396,43.47217256,,bengbu,3,0,59.12504841,11.94105435,15.31315289,9.929167859,2.170683097,11.69314611,8.13122871,3.447720264,72.32135487,3421.110647,0.291530112,1.198385367
2014,11,23,122,87,35,13,4,9,,32,42,35,371.1,192.79,178.31,32.49004916,87.86303034,120.3530795,107.8405671,99.43473396,43.47217256,,bengbu,3,0,73.72354108,14.04040996,20.36945212,12.55775458,2.787650903,14.99010784,0.970084724,-3.464663729,72.2558372,2764.987467,0.291530112,1.198385367
2014,12,24,133,91,42,19,8,11,,26,51,37,371.1,192.79,178.31,32.49004916,87.86303034,120.3530795,107.8405671,99.43473396,43.47217256,,bengbu,3,0,68.19635787,10.45424311,18.18823137,10.89677693,2.891073932,14.63341857,-6.201521362,-13.90916895,54.42180801,2755.509318,0.291530112,1.198385367
2015,1,25,134,100,34,20,8,12,,29,45,40,376.35,195.27,181.08,31.64777138,85.58525362,117.233025,110.157645,104.85111,44.145855,,bengbu,3,0,92.8023179,14.60116407,24.24548987,14.75707964,4.3997252,21.75192765,-5.475847855,-11.41282199,62.99153362,2461.144813,0.291530112,1.198385367
2015,2,26,151,118,33,17,7,10,,29,47,58,376.35,195.27,181.08,31.64777138,85.58525362,117.233025,110.157645,104.85111,44.145855,,bengbu,3,1,94.75950317,15.32720304,25.80751863,16.20302176,4.317549932,21.8543994,-3.903358229,-9.733120126,63.91642824,2824.104147,0.291530112,1.198385367
2015,3,27,223,159,64,39,14,25,,37,60,87,376.35,195.27,181.08,31.64777138,85.58525362,117.233025,110.157645,104.85111,44.145855,,bengbu,3,0,65.92997831,11.87942612,18.92322923,11.36794131,2.469555812,14.23834214,0.893240603,-4.35642402,67.96148516,3763.801128,0.291530112,1.198385367
2015,4,28,151,104,47,21,7,14,,34,47,49,376.35,195.27,181.08,31.64777138,85.58525362,117.233025,110.157645,104.85111,44.145855,,bengbu,3,0,60.679439,12.74237706,16.08832581,10.30399342,2.140830132,12.80542415,5.322869868,0.238270181,69.73458713,4445.313376,0.291530112,1.198385367
2015,5,29,159,102,57,21,9,12,,43,46,49,376.35,195.27,181.08,31.64777138,85.58525362,117.233025,110.157645,104.85111,44.145855,,bengbu,3,0,55.64223138,12.72878854,13.33684501,9.686729737,2.085683455,11.44933941,11.39830036,6.425136313,71.48949967,4492.704068,0.291530112,1.198385367
2015,6,30,145,109,36,18,5,13,,32,41,54,376.35,195.27,181.08,31.64777138,85.58525362,117.233025,110.157645,104.85111,44.145855,,bengbu,3,0,45.42366674,10.27309854,9.768483879,7.41995138,1.842766897,10.4005163,14.48338888,9.180492935,70.48840286,2928.237661,0.291530112,1.198385367
2015,7,31,188,135,53,29,6,23,,34,65,60,376.35,195.27,181.08,31.64777138,85.58525362,117.233025,110.157645,104.85111,44.145855,,bengbu,3,0,45.18531603,10.15802814,10.5999575,7.438200291,1.859325268,9.873127298,16.62857295,13.07066685,79.51947904,4297.955127,0.291530112,1.198385367
2015,8,32,140,111,29,15,4,11,,29,41,55,376.35,195.27,181.08,31.64777138,85.58525362,117.233025,110.157645,104.85111,44.145855,,bengbu,3,0,42.2874744,9.393896593,9.7180409,6.437506059,1.757960053,9.601215083,16.3904535,13.00703928,80.39781264,4819.426327,0.291530112,1.198385367
2015,9,33,119,93,26,23,12,11,,23,30,43,376.35,195.27,181.08,31.64777138,85.58525362,117.233025,110.157645,104.85111,44.145855,,bengbu,3,0,38.57652518,9.223039283,9.051872777,6.526070508,1.476836872,7.911394218,12.37275511,8.241799994,75.90324286,4548.977409,0.291530112,1.198385367
2015,10,34,148,109,39,21,8,13,,38,45,44,376.35,195.27,181.08,31.64777138,85.58525362,117.233025,110.157645,104.85111,44.145855,,bengbu,3,0,65.26378628,12.06810088,15.71907917,9.935624881,2.845165528,15.51897075,7.533033645,1.737507831,66.71392052,3230.623823,0.291530112,1.198385367
2015,11,35,89,63,26,13,5,8,,20,24,32,376.35,195.27,181.08,31.64777138,85.58525362,117.233025,110.157645,104.85111,44.145855,,bengbu,3,0,68.63191691,14.87313937,18.26870459,11.43014618,2.455653821,14.39594843,-0.109936509,-2.962464069,81.09818481,2542.098632,0.291530112,1.198385367
2015,12,36,131,101,30,19,6,13,,22,44,46,376.35,195.27,181.08,31.64777138,85.58525362,117.233025,110.157645,104.85111,44.145855,,bengbu,3,0,99.3275691,18.34051762,27.42871424,16.92720625,4.075230718,20.266324,-4.783143741,-9.674762873,68.60133568,2387.9479,0.291530112,1.198385367
2016,1,37,133,95,38,13,3,10,,26,44,50,379.52,196.8,182.72,30.59268761,82.73198439,113.324672,109.719232,110.81984,45.5424,,bengbu,3,0,103.9213942,16.85745328,27.37596306,17.20719419,4.928335644,25.29933293,-7.627706764,-12.74511823,66.74189695,2419.695749,0.291530112,1.198385367
2016,2,38,147,107,40,20,7,13,,42,43,42,379.52,196.8,182.72,30.59268761,82.73198439,113.324672,109.719232,110.81984,45.5424,,bengbu,3,1,91.1125034,13.66970538,22.2860115,13.70409687,4.827782408,24.13386392,-3.654214279,-11.02096791,56.65740766,2694.123195,0.291530112,1.198385367
2016,3,39,155,117,38,27,12,15,,24,60,44,379.52,196.8,182.72,30.59268761,82.73198439,113.324672,109.719232,110.81984,45.5424,,bengbu,3,0,72.31183734,12.37656003,20.28544797,12.61827642,2.894620586,16.7048492,1.735579459,-4.937819505,61.23315682,3647.399391,0.291530112,1.198385367
2016,4,40,149,112,37,11,3,8,,35,42,61,379.52,196.8,182.72,30.59268761,82.73198439,113.324672,109.719232,110.81984,45.5424,,bengbu,3,0,57.84908306,12.60976054,15.03661475,9.822499345,1.959091427,11.98306649,7.725336055,3.111809353,72.60316238,4502.662158,0.291530112,1.198385367
2016,5,41,148,103,45,25,7,18,,34,41,48,379.52,196.8,182.72,30.59268761,82.73198439,113.324672,109.719232,110.81984,45.5424,,bengbu,3,0,43.51315739,9.281010723,10.96568177,7.234007657,1.545586704,9.307797863,10.36014423,4.71408031,68.02911945,4567.464932,0.291530112,1.198385367
2016,6,42,147,102,45,19,3,16,,37,46,45,379.52,196.8,182.72,30.59268761,82.73198439,113.324672,109.719232,110.81984,45.5424,,bengbu,3,0,40.83336814,9.509579715,9.869532634,6.85491575,1.541617697,8.385591174,14.78051403,10.45138254,75.29592289,3082.281817,0.291530112,1.198385367
2016,7,43,123,90,33,24,9,15,,24,45,30,379.52,196.8,182.72,30.59268761,82.73198439,113.324672,109.719232,110.81984,45.5424,,bengbu,3,0,33.276883,6.803179781,6.969596906,4.494301759,1.70633973,8.342701726,18.07781892,14.67295213,80.51412137,4691.727469,0.291530112,1.198385367
2016,8,44,130,94,36,26,12,14,,22,45,37,379.52,196.8,182.72,30.59268761,82.73198439,113.324672,109.719232,110.81984,45.5424,,bengbu,3,0,31.53404891,6.965552951,7.148233132,4.920066856,1.341700946,6.8327161,17.89296694,13.69220035,76.44394568,4943.864091,0.291530112,1.198385367
2016,9,45,119,83,36,22,8,14,,24,37,36,379.52,196.8,182.72,30.59268761,82.73198439,113.324672,109.719232,110.81984,45.5424,,bengbu,3,0,39.65561283,8.682327613,9.637564683,6.692504223,1.54070876,8.187751405,13.63027223,7.998490171,68.77011853,4544.469543,0.291530112,1.198385367
2016,10,46,118,90,28,21,3,18,,24,49,24,379.52,196.8,182.72,30.59268761,82.73198439,113.324672,109.719232,110.81984,45.5424,,bengbu,3,0,28.12679308,6.581043437,6.426951541,4.436740609,1.081215942,5.96690516,7.067631,4.399208841,83.13539834,3484.592498,0.291530112,1.198385367
2016,11,47,143,99,44,16,6,10,,32,44,51,379.52,196.8,182.72,30.59268761,82.73198439,113.324672,109.719232,110.81984,45.5424,,bengbu,3,0,69.06269032,13.71001331,18.74951107,11.6660676,2.583175032,14.67294217,0.250079419,-3.341625587,76.81069639,2881.450927,0.291530112,1.198385367
2016,12,48,206,142,64,22,8,14,,39,75,70,379.52,196.8,182.72,30.59268761,82.73198439,113.324672,109.719232,110.81984,45.5424,,bengbu,3,0,87.50292961,16.62138619,24.45970211,15.33152493,3.642659807,17.33887459,-3.766315861,-7.537755054,75.07387443,2582.715816,0.291530112,1.198385367
2017,1,49,207,149,58,24,6,18,,49,62,72,381.25,197.54,183.71,30.81447761,83.33177239,114.14625,104.881875,115.099375,47.19875,,bengbu,3,1,81.4556214,14.40987823,22.72093302,14.0591685,3.60490417,17.55391896,-3.535490107,-8.049222351,70.92546336,2772.999527,0.291530112,1.198385367
2017,2,50,257,196,61,22,9,13,,46,87,102,381.25,197.54,183.71,30.81447761,83.33177239,114.14625,104.881875,115.099375,47.19875,,bengbu,3,0,83.87989241,14.3057092,22.55181567,14.21885903,4.09385496,19.55939548,-1.401490177,-7.702745496,62.21002776,2981.234072,0.291530112,1.198385367
2017,3,51,257,195,62,77,56,21,,50,68,62,381.25,197.54,183.71,30.81447761,83.33177239,114.14625,104.881875,115.099375,47.19875,,bengbu,3,0,57.63738196,10.07413374,16.70676609,10.03610298,2.247175014,12.10318718,2.578439568,-4.380276606,60.13935144,3310.956174,0.291530112,1.198385367
2017,4,52,206,153,53,19,9,10,,57,56,74,381.25,197.54,183.71,30.81447761,83.33177239,114.14625,104.881875,115.099375,47.19875,,bengbu,3,0,52.33572879,10.33688672,13.97775821,8.669355035,1.886775114,11.22514723,10.15424263,2.937121636,60.87246771,4035.75497,0.291530112,1.198385367
2017,5,53,184,137,47,32,11,21,,33,65,54,381.25,197.54,183.71,30.81447761,83.33177239,114.14625,104.881875,115.099375,47.19875,,bengbu,3,0,46.66408615,8.903985914,11.50338498,7.498764964,1.759303838,10.41438691,15.32132075,7.561470156,59.84621242,3913.991853,0.291530112,1.198385367
2017,6,54,165,112,53,19,6,13,,40,49,57,381.25,197.54,183.71,30.81447761,83.33177239,114.14625,104.881875,115.099375,47.19875,,bengbu,3,0,46.50375976,10.39483627,11.95830574,8.255006056,1.712465211,9.341351975,17.85996027,11.65091174,67.01443746,3579.009934,0.291530112,1.198385367
2017,7,55,152,112,40,20,9,11,,28,56,48,381.25,197.54,183.71,30.81447761,83.33177239,114.14625,104.881875,115.099375,47.19875,,bengbu,3,0,35.48942271,6.015109492,7.017223591,4.163282172,1.955220047,10.29210798,22.14572994,17.84928029,76.64257073,4704.934445,0.291530112,1.198385367
2017,8,56,160,112,48,20,7,13,,35,47,58,381.25,197.54,183.71,30.81447761,83.33177239,114.14625,104.881875,115.099375,47.19875,,bengbu,3,0,31.81734291,6.075921445,8.335615678,4.984781356,1.252701599,6.947964402,19.75941436,16.56299467,81.81619195,5238.016819,0.291530112,1.198385367
2017,9,57,159,116,43,19,7,12,,45,45,50,381.25,197.54,183.71,30.81447761,83.33177239,114.14625,104.881875,115.099375,47.19875,,bengbu,3,0,38.61962524,8.200766633,10.14299697,6.459910455,1.385691227,8.020210313,15.07899421,12.08419063,82.29938262,4590.014117,0.291530112,1.198385367
2017,10,58,153,113,40,14,2,12,,31,52,56,381.25,197.54,183.71,30.81447761,83.33177239,114.14625,104.881875,115.099375,47.19875,,bengbu,3,0,43.55832864,8.81760086,12.18409568,7.522388131,1.602901934,8.497884262,8.081279327,4.221962392,76.62537029,3034.181935,0.291530112,1.198385367
2017,11,59,144,115,29,19,5,14,,27,50,48,381.25,197.54,183.71,30.81447761,83.33177239,114.14625,104.881875,115.099375,47.19875,,bengbu,3,0,75.39219728,13.24229443,20.76728393,12.91073514,3.040954359,16.10568666,3.284957209,-3.460442926,61.28611186,2208.115536,0.291530112,1.198385367
2017,12,60,159,120,39,30,21,9,,34,46,49,381.25,197.54,183.71,30.81447761,83.33177239,114.14625,104.881875,115.099375,47.19875,,bengbu,3,0,90.62341443,15.84992744,25.76231415,15.54931429,4.115597476,18.17649932,-2.816193473,-9.815266714,58.55949821,1910.201063,0.291530112,1.198385367
2018,1,61,184,135,49,14,3,11,,35,66,69,383.94,198.89,185.05,30.42037948,82.26601052,112.68639,101.667312,119.827674,49.797018,,bengbu,3,0,96.40024579,18.15785193,26.64543954,16.4676485,4.457364766,21.34465265,-7.568337067,-10.8482873,77.33885112,191.9601093,0.291530112,1.198385367
2018,2,62,150,119,31,18,3,15,,22,45,65,383.94,198.89,185.05,30.42037948,82.26601052,112.68639,101.667312,119.827674,49.797018,,bengbu,3,1,68.95649614,11.58052139,18.52591207,11.61854604,3.33683834,16.34430251,-2.766261926,-9.75940652,58.60005886,2433.220168,0.291530112,1.198385367
2018,3,63,191,148,43,36,21,15,,29,58,68,383.94,198.89,185.05,30.42037948,82.26601052,112.68639,101.667312,119.827674,49.797018,,bengbu,3,0,59.8604266,11.15914338,16.95312405,10.44548986,2.368184081,12.7477802,4.453533031,-0.447263232,70.4935711,3348.718612,0.291530112,1.198385367
2018,4,64,157,116,41,17,5,12,,37,53,50,383.94,198.89,185.05,30.42037948,82.26601052,112.68639,101.667312,119.827674,49.797018,,bengbu,3,0,46.95275902,8.412368584,12.88737285,7.854336534,1.783177379,10.23001262,10.20459139,2.810907867,60.12809518,4231.911862,0.291530112,1.198385367
2018,5,65,130,96,34,18,2,16,,33,47,32,383.94,198.89,185.05,30.42037948,82.26601052,112.68639,101.667312,119.827674,49.797018,,bengbu,3,0,38.8951994,7.547907941,9.622507342,6.051837754,1.513770812,8.725688888,14.21234809,9.698268532,74.27444262,4223.089837,0.291530112,1.198385367
2018,6,66,147,107,40,21,5,16,,32,53,41,383.94,198.89,185.05,30.42037948,82.26601052,112.68639,101.667312,119.827674,49.797018,,bengbu,3,0,39.01613377,8.0429783,9.842567023,6.426324921,1.584719232,8.773955475,18.523433,12.4318105,67.67191539,3105.096936,0.291530112,1.198385367
2018,7,67,116,87,29,15,6,9,,27,36,38,383.94,198.89,185.05,30.42037948,82.26601052,112.68639,101.667312,119.827674,49.797018,,bengbu,3,0,27.0566574,5.009009565,5.629815735,3.398268358,1.411837609,7.189064192,21.06220787,17.44176951,79.81700455,4466.922434,0.291530112,1.198385367
2018,8,68,133,87,46,19,8,11,,30,42,42,383.94,198.89,185.05,30.42037948,82.26601052,112.68639,101.667312,119.827674,49.797018,,bengbu,3,0,26.16363328,5.092952003,6.39231033,3.885119654,1.180465888,5.940603997,20.62000002,17.25282275,81.04481456,4742.403645,0.291530112,1.198385367
2018,9,69,112,83,29,17,6,11,,21,44,30,383.94,198.89,185.05,30.42037948,82.26601052,112.68639,101.667312,119.827674,49.797018,,bengbu,3,0,32.19484223,6.360192563,8.179108996,5.107234307,1.233339446,7.015326911,15.40198171,10.8214903,74.15145401,4174.398488,0.291530112,1.198385367
2018,10,70,131,102,29,9,4,5,,31,39,52,383.94,198.89,185.05,30.42037948,82.26601052,112.68639,101.667312,119.827674,49.797018,,bengbu,3,0,42.83175314,8.033645307,11.04174096,6.897814737,1.634141495,9.625787984,8.887707454,1.966454494,61.85802998,2932.223254,0.291530112,1.198385367
2018,11,71,132,97,35,24,12,12,,27,46,35,383.94,198.89,185.05,30.42037948,82.26601052,112.68639,101.667312,119.827674,49.797018,,bengbu,3,0,74.07362782,14.90279313,20.25422352,12.47462571,2.965449657,16.66903671,3.345683341,0.134481353,79.48644406,2313.315109,0.291530112,1.198385367
2018,12,72,123,91,32,10,0,10,,21,44,48,383.94,198.89,185.05,30.42037948,82.26601052,112.68639,101.667312,119.827674,49.797018,,bengbu,3,0,69.22979814,13.88894279,18.65490742,11.64185692,2.894271652,14.99694288,-3.582813053,-7.924862044,71.86618648,2720.165145,0.291530112,1.198385367
2019,1,73,151,113,38,8,3,5,,33,58,52,386.3,200.09,186.21,29.90866418,80.88217582,110.79084,97.07719,124.54312,53.81159,,bengbu,3,0,104.6374992,18.95171659,28.73038225,17.62978936,4.981804846,24.4958549,-4.730650373,-9.265729152,70.56036594,2770.576113,0.291530112,1.198385367
2019,2,74,167,121,46,15,6,9,,28,61,63,386.3,200.09,186.21,29.90866418,80.88217582,110.79084,97.07719,124.54312,53.81159,,bengbu,3,1,75.07872836,13.74122186,22.04960698,13.19694445,3.274966487,15.99871103,-3.889168494,-7.28394701,77.2657703,3236.918336,0.291530112,1.198385367
2019,3,75,153,117,36,25,13,12,,27,51,50,386.3,200.09,186.21,29.90866418,80.88217582,110.79084,97.07719,124.54312,53.81159,,bengbu,3,0,62.82364094,10.60234633,17.32617143,10.55931648,2.621495482,15.0039496,4.134789897,-2.787520684,60.69383915,3730.302603,0.291530112,1.198385367
2019,4,76,154,113,41,21,4,17,,25,61,47,386.3,200.09,186.21,29.90866418,80.88217582,110.79084,97.07719,124.54312,53.81159,,bengbu,3,0,43.27049577,8.29897148,12.33736733,7.459549656,1.534483008,9.232683585,8.544545849,3.783798129,72.00706247,4581.619169,0.291530112,1.198385367
2019,5,77,152,102,50,16,4,12,,34,49,53,386.3,200.09,186.21,29.90866418,80.88217582,110.79084,97.07719,124.54312,53.81159,,bengbu,3,0,30.77014144,5.603929512,7.257072437,4.526855501,1.386704613,7.590896886,14.17427306,5.550598563,56.11748454,4768.862285,0.291530112,1.198385367
2019,6,78,134,100,34,18,6,12,,17,54,45,386.3,200.09,186.21,29.90866418,80.88217582,110.79084,97.07719,124.54312,53.81159,,bengbu,3,0,31.25148356,6.400897258,7.805024189,5.500701082,1.258511564,6.931221201,18.95126938,11.37512962,61.45385886,3086.991223,0.291530112,1.198385367
2019,7,79,122,87,35,10,0,10,,30,41,41,386.3,200.09,186.21,29.90866418,80.88217582,110.79084,97.07719,124.54312,53.81159,,bengbu,3,0,25.25960747,4.830781244,5.946993672,3.795968174,1.168760679,6.220276418,20.74330591,15.68536035,72.79927595,4367.015085,0.291530112,1.198385367
2019,8,80,122,83,39,13,5,8,,28,42,39,386.3,200.09,186.21,29.90866418,80.88217582,110.79084,97.07719,124.54312,53.81159,,bengbu,3,0,21.46222975,4.663069119,5.507136534,3.585356916,0.840690695,4.303753,19.44171589,14.96631269,75.34592755,5105.377654,0.291530112,1.198385367
2019,9,81,89,62,27,11,2,9,,19,30,29,386.3,200.09,186.21,29.90866418,80.88217582,110.79084,97.07719,124.54312,53.81159,,bengbu,3,0,29.25730546,6.03290566,7.791822628,4.944741497,1.092069116,5.907441561,15.79221518,9.992248643,68.43072128,4832.576678,0.291530112,1.198385367
2019,10,82,129,90,39,7,3,4,,35,45,42,386.3,200.09,186.21,29.90866418,80.88217582,110.79084,97.07719,124.54312,53.81159,,bengbu,3,0,42.54364626,7.876090702,11.13023603,6.827315809,1.552739033,9.189903719,9.640026212,3.938501764,67.61419595,3048.480594,0.291530112,1.198385367
2019,11,83,107,68,39,9,2,7,,26,34,38,386.3,200.09,186.21,29.90866418,80.88217582,110.79084,97.07719,124.54312,53.81159,,bengbu,3,0,53.75598116,8.885003136,13.60764382,8.207503494,2.165639037,12.72379529,4.436118938,-2.735230955,59.65753689,2333.903803,0.291530112,1.198385367
2019,12,84,96,68,28,16,6,10,,24,29,27,386.3,200.09,186.21,29.90866418,80.88217582,110.79084,97.07719,124.54312,53.81159,,bengbu,3,0,72.26598164,13.42237468,20.0574351,12.19989698,3.172534272,15.21432114,-1.766088755,-6.445302856,70.38942384,2580.645104,0.291530112,1.198385367
2013,1,1,135,110,25,16,7,9,,31,51,37,243.29,126.68,116.61,18.09121679,57.9130762,76.00429299,69.70328112,67.79573476,29.78669114,,huainan,4,0,199.8457734,32.00458926,53.3127272,33.74759957,8.902415596,46.07837047,9.917416157,5.120998287,72.08691099,2499.416028,0.080768543,0.524320152
2013,2,2,130,95,35,18,3,15,,31,42,39,243.29,126.68,116.61,18.09121679,57.9130762,76.00429299,69.70328112,67.79573476,29.78669114,,huainan,4,1,142.8281328,25.05025644,41.38217185,25.26891863,5.425808357,28.66724723,13.10899644,8.808040659,75.1571869,3173.602576,0.080768543,0.524320152
2013,3,3,114,91,23,26,9,17,,21,43,24,243.29,126.68,116.61,18.09121679,57.9130762,76.00429299,69.70328112,67.79573476,29.78669114,,huainan,4,0,86.19963402,16.21822957,22.38916688,14.62361494,3.433909972,18.68304361,19.40675093,11.71704297,61.0997569,3842.260288,0.080768543,0.524320152
2013,4,4,96,76,20,15,2,13,,30,30,21,243.29,126.68,116.61,18.09121679,57.9130762,76.00429299,69.70328112,67.79573476,29.78669114,,huainan,4,0,66.44626945,13.69186797,15.74325591,10.82227149,2.635589348,14.99505076,24.90818217,13.88597325,50.36718356,4461.080498,0.080768543,0.524320152
2013,5,5,110,79,31,16,3,13,,26,41,27,243.29,126.68,116.61,18.09121679,57.9130762,76.00429299,69.70328112,67.79573476,29.78669114,,huainan,4,0,59.21492125,13.74347136,13.83231359,10.35547001,2.218406403,12.1393207,30.92658799,24.07493885,66.96118188,4518.969429,0.080768543,0.524320152
2013,6,6,110,85,25,16,5,11,,31,28,35,243.29,126.68,116.61,18.09121679,57.9130762,76.00429299,69.70328112,67.79573476,29.78669114,,huainan,4,0,56.13904533,13.68461254,12.28256909,9.652709495,2.42207858,11.82745645,34.44908509,28.29837599,70.47409592,3924.788177,0.080768543,0.524320152
2013,7,7,110,79,31,23,6,17,,26,32,29,243.29,126.68,116.61,18.09121679,57.9130762,76.00429299,69.70328112,67.79573476,29.78669114,,huainan,4,0,37.6864158,7.392262716,5.733762232,3.481139876,2.489095651,11.76874252,38.68238059,33.55316687,75.43002423,5213.181947,0.080768543,0.524320152
2013,8,8,113,88,25,20,9,11,,32,30,31,243.29,126.68,116.61,18.09121679,57.9130762,76.00429299,69.70328112,67.79573476,29.78669114,,huainan,4,0,58.34803486,10.99064746,12.03240317,7.37799473,3.024730937,15.27899012,38.54870496,32.67303876,72.31172383,5365.918197,0.080768543,0.524320152
